ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd_pledged
1457823030,Indie Artist Adam Talley's ARTBOOK Project,Comics,Comics,USD,2011-09-07 00:00:32,800,2011-07-29 00:00:32,185,failed,5,US,185
1458142413,Comicverse: Behind The Counter,Comics,Comics,USD,2013-09-18 06:15:03,1200,2013-08-19 06:15:03,1281,successful,52,US,1281
1458860482,UPStarts Motion Comic to eliminate stereotypes,Comics,Comics,USD,2011-06-18 02:16:19,2000,2011-05-19 02:16:19,15,failed,1,US,15
1458919188,"Untitled - Creating art, a comic, and a couple of zombies (Canceled)",Comics,Comics,USD,2010-05-07 09:04:00,4000,2010-02-06 08:20:39,135,canceled,4,US,135
1459073943,Get Shades of A printed and add another year of updates!,Comics,Comics,GBP,2014-05-26 11:06:00,3000,2014-04-21 11:35:14,6522.12,successful,269,GB,10951.6988679516
1459080878,The System: Comics Will Be Published Until Morale Improves,Comics,Comics,USD,2013-08-30 23:00:00,3000,2013-07-29 06:04:37,11042.27,successful,329,US,11042.27
1459614266,AKA: One in the Chamber,Comics,Comics,USD,2012-11-05 02:01:38,4000,2012-10-06 02:01:38,4146,successful,90,US,4146
1459951578,Stumbling Towards Damascus,Comics,Comics,USD,2010-11-04 03:40:00,2000,2010-10-13 04:40:00,2484.02,successful,81,US,2484.02
1460748568,Comin Project (Interactive Comics) (Canceled),Comics,Comics,USD,2014-05-18 06:00:00,50000,2014-04-16 06:00:23,2668,canceled,37,US,2668
1460780798,"ALBERT EINSTEIN: TIME MASON #2 ""CLUTCHES OF CLEOPATRA""",Comics,Comics,USD,2014-06-20 23:04:38,1855,2014-05-21 23:04:38,3473,successful,194,US,3473
1461008874,All Things 'dennmann' Subscription,Comics,Comics,USD,2014-01-31 15:38:00,600,2014-01-01 15:39:48,1175,successful,28,US,1175
1461330546,Kikkies House Of Cosplay (Canceled),Comics,Comics,USD,2016-04-29 19:28:18,30000,2016-03-30 19:28:18,1,canceled,1,US,1
1461440354,Rockins,Comics,Comics,USD,2015-03-09 13:37:21,500,2015-02-07 14:37:21,10,failed,1,US,10
1461586594,Vegas Baby Comic Book,Comics,Comics,USD,2013-10-22 03:36:18,5000,2013-09-07 03:36:18,823,failed,24,US,823
1461875061,"Death-Danger, Scooter Girl    ..Graphic Novel !",Comics,Comics,USD,2014-05-01 21:49:18,6000,2014-04-01 21:49:18,280,failed,7,US,280
1462316918,Life of Strife (Canceled),Comics,Comics,USD,2011-09-09 02:10:09,10000,2011-08-10 02:10:09,0,canceled,0,US,0
1462767309,Alex Drais The Deaf and Blind Super Hero,Comics,Comics,USD,2012-05-24 02:55:32,30000,2012-04-24 02:55:32,85,failed,3,US,85
1463443077,Awkward Zombie: Volume One,Comics,Comics,USD,2012-06-17 20:20:35,8500,2012-05-18 20:20:35,89847.39,successful,1954,US,89847.39
1463849783,ABUELA y los DEAD MEXICANS: a comic book,Comics,Comics,USD,2011-06-20 16:44:55,600,2011-05-21 16:44:55,973.08,successful,46,US,973.08
1464069463,PopApocalypse issue #1,Comics,Comics,USD,2014-05-01 07:00:00,2000,2014-03-28 04:04:33,4649,successful,180,US,4649
1464398149,Gwan Anthology,Comics,Comics,USD,2016-04-21 01:33:07,3000,2016-03-22 00:33:07,6429,successful,197,US,6429
1465057560,Superheroes Ltd - Comic,Comics,Comics,GBP,2013-10-10 23:39:09,1000,2013-09-10 23:39:09,1133,successful,34,GB,1771.5636719
1465434727,Nest County - Comic Strip,Comics,Comics,USD,2012-10-18 22:11:54,20000,2012-09-18 22:11:54,0,failed,0,US,0
1465480879,2197     The Graphic Novel,Comics,Comics,USD,2012-08-16 00:11:24,9000,2012-07-17 00:11:24,455,failed,6,US,455
1466118435,The Red Queen of Oz - Graphic Novel Project (Issues 1 and 2),Comics,Comics,USD,2012-09-15 23:47:38,7000,2012-08-16 23:47:38,4405,failed,72,US,4405
1467305627,Be a part of the Next Big Comic Book - Unit 5,Comics,Comics,USD,2013-06-06 22:08:35,20000,2013-05-06 22:08:35,1885,failed,30,US,1885
1467931716,THE INHERITORS,Comics,Comics,USD,2012-12-23 23:14:51,550,2012-10-24 23:14:51,690,successful,17,US,690
1468020909,Feel Afraid: a Webcomic,Comics,Comics,USD,2010-11-04 03:00:00,200,2010-10-07 06:57:08,442.52,successful,19,US,442.52
1468337768,Remnants Trade Paperback,Comics,Comics,USD,2013-05-06 04:00:00,13200,2013-03-15 02:42:12,2143.43,failed,40,US,2143.43
1468574804,Fighting For God One Punch At A Time! (Canceled),Comics,Comics,USD,2011-07-18 07:27:52,15000,2011-05-19 07:27:52,25,canceled,1,US,25
1468615143,HEAVY WEAPON: A Graphic Novel,Comics,Comics,USD,2012-06-01 05:39:40,5000,2012-05-01 05:39:40,1502,failed,17,US,1502
1469107279,goopymart: portable geek plushie,Comics,Comics,USD,2009-08-11 05:20:00,19000,2009-05-13 16:56:11,320,failed,9,US,320
1469650818,"""Stoner Joe the Bunny""",Comics,Comics,USD,2012-05-07 19:26:09,5000,2012-03-28 19:26:09,30,failed,2,US,30
1470093516,Clan Of The Vein - Graphic Novel (Canceled),Comics,Comics,USD,2013-07-15 02:00:00,25000,2013-06-07 01:21:16,23269,canceled,131,US,23269
1470547898,The Bokanovsky Tales - Reloaded (Canceled),Comics,Comics,GBP,2014-03-16 23:59:00,10000,2014-02-21 19:48:24,1220,canceled,24,GB,2034.486213
1471116514,Floating Along the Fringe : A Thoughtbrink collection,Comics,Comics,USD,2013-11-05 19:56:08,1824,2013-10-22 19:56:08,1937.95,successful,33,US,1937.95
1471149565,"NOBODIES, Volume 2",Comics,Comics,USD,2012-10-11 03:14:31,3000,2012-09-11 03:14:31,11041,successful,276,US,11041
1471612309,EvilJoy business comic book,Comics,Comics,GBP,2014-05-26 21:30:00,2500,2014-03-27 22:43:22,10,failed,1,GB,16.5355945
1471756832,The Book on Comedy 9 is fine!!!!!!!!!!!!!!!!!!!!!!!!!!,Comics,Comics,USD,2014-06-21 09:19:37,9001,2014-04-22 09:19:37,85,failed,7,US,85
1472169980,Shonen Style Manga/Comic Cover (Canceled),Comics,Comics,USD,2012-05-04 23:25:05,500,2012-04-04 23:25:05,10,canceled,2,US,10
1473099399,Get Recent Grads to Tufts For Alumni Weekend,Comics,Comics,USD,2014-09-25 19:01:37,300,2014-08-26 19:01:37,8,failed,2,US,8
1473228651,ComiCase:  Relaunch - Revolutionary Mylar Display Cases,Comics,Comics,USD,2014-01-12 22:56:30,12675,2013-12-13 22:56:30,6347,failed,94,US,6347
1474075629,TEETH - An Unlikely Werewolf Comic Book,Comics,Comics,USD,2010-12-09 18:14:04,6500,2010-09-25 18:14:04,190,failed,6,US,190
1475591459,PUNK ROCK COMICS # 1,Comics,Comics,USD,2013-10-24 17:23:13,7600,2013-09-24 17:23:13,61,failed,5,US,61
1479133032,The Get Up,Comics,Comics,USD,2012-03-01 21:27:20,2400,2012-01-31 21:27:20,2512,successful,54,US,2512
1479229195,A Hero's Death Graphic Novel,Comics,Comics,USD,2013-11-07 22:56:45,10000,2013-10-08 22:56:45,16263.34,successful,406,US,16263.34
1479385851,Return of the Champ: Champion of Children vol. 1,Comics,Comics,USD,2012-07-06 10:06:55,1000,2012-06-06 10:06:55,1408,successful,40,US,1408
1480646596,"MYTHOS, its time to pick it up to the next level.",Comics,Comics,USD,2013-12-26 10:04:38,1500,2013-11-26 10:04:38,25,failed,2,US,25
1480782700,Mad Science U,Comics,Comics,USD,2013-08-08 15:48:12,15000,2013-07-09 15:48:12,1250,failed,17,US,1250
1480788116,IndieShade - real-time indie comics marketplace,Comics,Comics,GBP,2015-07-16 17:43:55,2000,2015-06-22 17:43:55,35,failed,4,GB,55.57796335
1480911460,Newman Volume One,Comics,Comics,USD,2015-06-14 17:53:01,10000,2015-05-15 17:53:01,10141,successful,246,US,10141
1480912962,"""The Dot"": A Supehero Action Comedy Mini-Series",Comics,Comics,USD,2012-06-25 20:38:50,600,2012-05-25 20:38:50,1710,successful,38,US,1710
1481001669,Sticks and Bones: Issue 1 - Home Is Where the Hearth Is,Comics,Comics,USD,2011-10-09 04:00:00,3500,2011-09-02 15:40:12,3738.01,successful,90,US,3738.01
1482240614,Final9,Comics,Comics,USD,2012-02-08 18:31:25,14000,2011-12-10 18:31:25,0,failed,0,US,0
1482590366,Creature Academy: The Legacy- a steampunk graphic novel,Comics,Comics,USD,2012-09-29 08:28:06,10000,2012-08-30 08:28:06,12193,successful,269,US,12193
1483051247,Here Comes the Sensational G-Girl,Comics,Comics,USD,2010-07-30 09:35:00,5000,2010-06-19 10:15:37,149,failed,5,US,149
1483052181,Agents of the Realm • Volume 1,Comics,Comics,USD,2016-03-02 16:21:11,17000,2016-02-01 16:21:11,33734,successful,858,US,33734
1483393486,Wallshops - The Story of a Start-up,Comics,Comics,USD,2012-12-06 17:39:43,20000,2012-11-06 17:39:43,100,failed,3,US,100
1484137401,Afterlife Comic Studios Needs You!,Comics,Comics,USD,2014-04-20 02:20:01,20000,2014-03-11 01:20:01,257,failed,8,US,257
1484669706,Vertically Challenged Comic Book: Tall Tale of a Short Story,Comics,Comics,USD,2014-11-03 06:13:32,1000,2014-10-09 06:13:32,1092,successful,37,US,1092
1484918114,R.E.M. the Graphic Novel,Comics,Comics,USD,2013-09-20 18:00:00,7000,2013-08-21 01:59:48,17569,successful,553,US,17569
1484931503,No Man's Land: 100+ page Graphic Novel,Comics,Comics,CAD,2014-01-11 20:07:37,6250,2013-12-02 20:07:37,332,failed,8,CA,312.76790068
1485782328,DITKOMANIA #91 (June 2013),Comics,Comics,USD,2013-06-11 16:54:44,400,2013-05-22 16:54:44,560,successful,71,US,560
1485845407,Season of the S.H.A.R.K. (Issues 1 - 4),Comics,Comics,CAD,2014-12-11 02:41:41,3000,2014-11-11 02:41:41,5165,successful,179,CA,4556.8436661
1485867970,The Bearded Men - Volume 2,Comics,Comics,USD,2012-08-23 16:39:32,20000,2012-07-24 16:39:32,1580,failed,32,US,1580
1486396894,"""2084""™  3D Graphic Novel App",Comics,Comics,USD,2012-10-10 04:42:14,34000,2012-09-12 04:42:14,377,failed,6,US,377
1486740365,Yellow Zine issue 5,Comics,Comics,USD,2014-07-24 17:02:17,2000,2014-06-24 17:02:17,3994,successful,180,US,3994
1487113001,Pixel Monsters Index,Comics,Comics,USD,2012-09-11 06:00:00,121,2012-08-28 13:56:03,240.69,successful,22,US,240.69
1487448424,Let's Be Awkward Together,Comics,Comics,USD,2013-08-24 18:45:36,4750,2013-07-25 18:45:36,5551.07,successful,202,US,5551.07
1488515408,Reiko Tenshin Anime Figure (Canceled),Comics,Comics,USD,2016-02-24 20:56:59,4000,2016-01-25 20:56:59,240,canceled,2,US,240
1489263301,Regenesys Book One,Comics,Comics,USD,2012-08-27 20:19:41,3500,2012-07-28 20:19:41,3572,successful,50,US,3572
1489391349,A Salt n Battery,Comics,Comics,USD,2012-05-30 23:00:00,3000,2012-04-12 02:49:54,665,failed,9,US,665
1489407616,Final Boss project: Comic series.,Comics,Comics,GBP,2013-06-23 02:01:20,300,2013-05-14 02:01:20,373.1,successful,45,GB,573.105955968
1489844949,Ninjasaur: Volume One,Comics,Comics,USD,2012-02-20 06:52:00,2000,2012-01-15 07:48:39,3095,successful,93,US,3095
1490086576,Holiday Wars,Comics,Comics,USD,2012-05-21 02:00:00,3000,2012-04-22 21:00:31,3668,successful,85,US,3668
1490539637,Staunch Assassin,Comics,Comics,USD,2014-05-08 18:12:40,5000,2014-04-08 18:12:40,15,failed,3,US,15
1490642544,Complex,Comics,Comics,USD,2012-04-20 00:46:43,5000,2012-03-20 23:46:43,789,failed,23,US,789
1490942810,The Bandwagon for Phyre's Dawn,Comics,Comics,USD,2011-01-01 06:00:00,7000,2010-10-11 20:20:40,125,failed,2,US,125
1491831993,Immortal Hour CHAPTER ONE,Comics,Comics,USD,2013-10-06 18:01:07,1250,2013-09-06 18:01:07,1631,successful,41,US,1631
1492084497,ATHENA VOLTAIRE and the Volcano Goddess - A Comic Book Project,Comics,Comics,USD,2010-05-26 02:00:00,7000,2010-03-26 01:40:29,10450,successful,161,US,10450
1492935189,Power Out: Book Two,Comics,Comics,USD,2011-04-02 20:00:31,2000,2011-03-01 20:00:31,2230,successful,69,US,2230
1493298745,The Magic Comic Book: Teaching Magic In A Comic Book Format,Comics,Comics,USD,2011-07-06 17:17:23,440,2011-05-21 17:17:23,495,successful,14,US,495
1493419852,Will You Join The Fallacy Movement?,Comics,Comics,USD,2011-10-21 04:40:08,3200,2011-08-22 04:40:08,127,failed,6,US,127
1493888586,"Spuds Malone, Private Eye BOOK ONE: I.H.O.P. tpb",Comics,Comics,USD,2012-04-26 18:23:04,500,2012-03-27 18:23:04,638,successful,25,US,638
1493951980,"The GeekERIE presents 24 Hour Comics Day in Erie, PA 2013",Comics,Comics,USD,2013-10-03 18:34:58,300,2013-09-23 18:34:58,555,successful,15,US,555
1494102554,Zombie Football Comic Book by Hugo Ballz,Comics,Comics,USD,2011-11-16 13:38:18,1500,2011-10-17 13:38:18,0,failed,0,US,0
1494483186,Violator Union: The Comic,Comics,Comics,USD,2013-05-30 18:51:30,9000,2013-04-30 18:51:30,3864,failed,113,US,3864
1495185363,Capitalism and Other Stories,Comics,Comics,USD,2014-04-03 16:55:42,4000,2014-03-04 16:55:42,4325.2,successful,128,US,4325.2
1495677073,Tire Machine ~ Dr. Chu's Invention Files #0001 ~ by Makoto,Comics,Comics,USD,2013-08-26 18:13:35,18000,2013-07-27 18:13:35,6,failed,2,US,6
1495826386,Comic Tycoon: Create fantastic comics on your phone.,Comics,Comics,USD,2012-11-22 18:39:33,10000,2012-10-23 18:39:33,1086,failed,61,US,1086
1495876889,The GODEATER: For The Artistic Youth Workshop,Comics,Comics,USD,2011-05-31 16:09:00,23000,2011-03-01 16:09:00,794,failed,16,US,794
1497118848,"""The Ultimate 7"" An Epic Sci-Fi Trilogy",Comics,Comics,USD,2012-10-01 14:02:46,22500,2012-09-01 14:02:46,802,failed,24,US,802
1497437892,Zero Hunters: Graphic Novel,Comics,Comics,USD,2010-07-13 09:00:00,4500,2010-05-13 19:27:17,95,failed,3,US,95
1497671620,After Forever - Graphic novel.,Comics,Comics,USD,2013-09-01 19:32:40,4000,2013-08-02 19:32:40,651,failed,16,US,651
1497760815,ORISION: three issue survival horror comic mini series,Comics,Comics,USD,2013-11-10 00:31:27,5000,2013-09-11 00:31:27,57,failed,8,US,57
1497797050,cereal:geek issue two REPRINT,Comics,Comics,GBP,2012-12-21 20:06:04,5500,2012-11-16 20:06:04,2848,failed,98,GB,4512.9914944
1497982988,The Threat (Canceled),Comics,Comics,USD,2012-02-18 16:10:05,5000,2011-12-20 16:10:05,20,canceled,2,US,20
1498137184,Asphalt Battleground,Comics,Comics,USD,2015-06-11 22:08:31,15000,2015-05-12 22:08:31,0,failed,0,US,0
1498176650,This is 65: Bringing Books to SPX!,Comics,Comics,USD,2012-08-26 05:43:42,500,2012-07-27 05:43:42,1071,successful,22,US,1071
1498592967,The Bent Blade - Issue Number One,Comics,Comics,USD,2012-09-30 07:18:27,10000,2012-08-01 07:18:27,2104,failed,10,US,2104
1500004734,UNCAGED,Comics,Comics,USD,2014-01-02 07:00:30,8000,2013-12-03 07:00:30,8421.37,successful,173,US,8421.37
1500445537,Cuaderno de bocetos de los muertos: Sketchbook Of The Dead,Comics,Comics,USD,2011-07-06 06:59:24,1000,2011-06-06 06:59:24,220,failed,8,US,220
1500843054,DENVER. A 72 page mature audience original graphic novel,Comics,Comics,USD,2014-03-12 14:30:19,31000,2014-02-10 15:30:19,50280.21,successful,1543,US,50280.21
1500945897,Son Chasers: 2 Issue Comic Book Mini-Series,Comics,Comics,USD,2010-09-10 08:31:10,5000,2010-08-11 08:31:10,542,failed,10,US,542
1501678088,Trigger Men: Misadventures in the World of Contract Killing,Comics,Comics,USD,2010-06-29 07:00:00,10000,2010-03-31 08:05:46,10641,successful,64,US,10641
1501888415,Nostalgia Print Set Vol. 2: Secret of the Ooze!,Comics,Comics,USD,2013-03-04 01:49:16,250,2013-02-02 01:49:16,1854,successful,43,US,1854
1501928140,Armada- 1st issue of an ongoing series.,Comics,Comics,USD,2012-08-17 02:12:29,800,2012-08-07 02:12:29,5,failed,1,US,5
1502075975,Wild Blue Yonder - a 5 issue full color series.,Comics,Comics,USD,2012-08-09 20:20:45,12000,2012-07-10 20:20:45,16598.53,successful,453,US,16598.53
1502307115,THE DARE DETECTIVES: THE MISFITS MANUAL!,Comics,Comics,USD,2012-08-11 16:51:08,4800,2012-07-12 16:51:08,9855,successful,193,US,9855
1502337039,Panel to Panel: Exploring Words & Pictures,Comics,Comics,USD,2011-06-06 05:36:23,16500,2011-05-07 05:36:23,5566,failed,109,US,5566
1503591516,The Origins Of The Coot Avengers; a mini-comic,Comics,Comics,USD,2011-09-10 21:10:29,2500,2011-07-12 21:10:29,3285.11,successful,136,US,3285.11
1504019734,Don't Mess With US #1 & 2,Comics,Comics,USD,2016-05-05 00:06:41,600,2016-03-25 23:06:41,895,successful,24,US,895
1504221757,"ARRO Comic, Volume 1",Comics,Comics,USD,2016-07-13 19:04:30,2000,2016-06-13 19:04:30,3145,live,76,US,3100
1504585468,Caravan: The Story Of Gary Forney,Comics,Comics,USD,2012-03-03 17:17:13,1000,2012-01-23 17:17:13,147,failed,5,US,147
1504766620,Penny Palabras: Season One - A Graphic Novel,Comics,Comics,USD,2014-05-24 05:59:00,2000,2014-04-22 19:53:09,4132,successful,109,US,4132
1504938039,Create a Collaborative Comic Book iPhone App (Canceled),Comics,Comics,USD,2010-02-26 00:00:00,500,2009-11-28 01:22:23,0,canceled,0,US,0
1505144661,Darryl Makes Comics,Comics,Comics,USD,2013-08-11 17:51:45,100000,2013-07-12 17:51:45,5537,failed,89,US,5537
1505170410,Dead Ringer - a hard-boiled mystery/ghost story,Comics,Comics,USD,2013-10-27 02:00:00,60000,2013-09-10 01:18:48,9468,failed,248,US,9468
1505231817,Rednecks in Space-- the Webcomic!,Comics,Comics,USD,2013-01-15 13:00:00,6000,2012-12-05 02:54:21,54,failed,8,US,54
1505748692,Swords of Edo - Complete Graphic Novel,Comics,Comics,GBP,2013-12-02 23:00:00,3000,2013-11-05 00:15:01,6568,successful,98,GB,10459.19826696
1505906445,These Quiet Worlds: A Concept Graphic Novel,Comics,Comics,USD,2012-05-26 23:49:46,1300,2012-04-16 23:49:46,1985,successful,49,US,1985
1505966496,AMERICAN TERRORIST: The Graphic Novel,Comics,Comics,USD,2010-06-28 00:15:00,6000,2010-03-30 00:16:36,2280,failed,32,US,2280
1506953227,Megatonn City Phase 1- The Comic Book Card Set,Comics,Comics,USD,2012-01-16 16:49:42,23000,2011-11-17 16:49:42,495,failed,8,US,495
1507414869,Dr. Bigfoot Comic Book Series/Graphic Novel,Comics,Comics,USD,2015-04-08 06:03:36,2750,2015-03-09 05:03:36,0,failed,0,US,0
1507427937,"""Creek"" comic-strip's first compilation publication!!!",Comics,Comics,USD,2011-12-09 03:10:22,2000,2011-11-09 03:10:22,2335,successful,69,US,2335
1507610088,The 13th Sign,Comics,Comics,USD,2014-02-28 21:16:36,35000,2014-01-29 21:16:36,2671,failed,37,US,2671
1507743821,Street Wolf - The Return of Nathan Blackhorse Graphic Novel,Comics,Comics,USD,2012-12-07 01:03:58,4500,2012-11-07 01:03:58,86,failed,8,US,86
1507876742,The Locksmith Issue #1,Comics,Comics,USD,2013-12-29 21:00:11,3000,2013-11-29 21:00:11,6570,successful,231,US,6570
1508555523,Monkey Squad One Annual 2,Comics,Comics,USD,2014-02-26 19:21:12,800,2014-01-27 19:21:12,1881,successful,69,US,1881
1512249575,Through the Eyes of Grizelda,Comics,Comics,USD,2012-03-31 17:22:53,1000,2012-03-01 17:22:53,1045,successful,38,US,1045
1513243704,Hero Trade Paperback Volume 3,Comics,Comics,USD,2010-09-01 05:59:00,50,2010-08-24 23:17:30,0,failed,0,US,0
1513295620,Modest Medusa Season 1,Comics,Comics,USD,2011-09-17 05:55:00,2100,2011-08-25 07:21:11,11311.45,successful,274,US,11311.45
1513747785,It's a miserable Life,Comics,Comics,USD,2014-05-01 00:35:39,5000,2014-04-11 00:35:39,1,failed,1,US,1
1514562276,Cyantian Chronicles #1 Printing!,Comics,Comics,USD,2013-02-01 04:15:00,600,2013-01-11 21:18:01,2138,successful,47,US,2138
1514821709,Whispers from the Void™,Comics,Comics,USD,2012-06-12 02:14:02,2500,2012-04-13 02:14:02,3074,successful,102,US,3074
1515113832,TINCAN: A Graphic Novel and Interactive Story App with Heart,Comics,Comics,USD,2013-11-01 18:08:37,56000,2013-10-02 19:08:37,2157,failed,45,US,2157
1516951569,Goddammit Baby This Is Soul,Comics,Comics,USD,2012-05-08 00:00:00,4270,2012-03-27 19:36:06,6196.52,successful,171,US,6196.52
1517162571,T-SHIRTS AND STICKERS,Comics,Comics,USD,2012-11-04 18:45:10,1000,2012-10-05 18:45:10,2065,successful,63,US,2065
1517175141,Tales of Mr. Rhee Hardcover Graphic Novel - by Dirk Manning,Comics,Comics,USD,2013-11-05 03:00:00,13000,2013-10-02 16:04:16,15158.66,successful,217,US,15158.66
1517681615,Cautionary Fables and Fairy tales: A comic anthology,Comics,Comics,USD,2012-01-12 06:39:05,9000,2011-11-13 06:39:05,10863.84,successful,448,US,10863.84
1517878306,PAPA: An Indie Comic Book Collection,Comics,Comics,USD,2013-04-13 01:15:00,10000,2013-02-14 17:14:40,10818.33,successful,482,US,10818.33
1518098717,Cota Character Card,Comics,Comics,USD,2016-02-27 05:31:00,20,2016-02-08 17:25:09,90,successful,9,US,90
1518989522,Kung Fu Skratch #2: A Martial Arts Manga Mixtape!,Comics,Comics,USD,2013-09-30 03:00:59,500,2013-08-31 03:00:59,2561,successful,55,US,2561
1519499190,Yellow Zine issue 3,Comics,Comics,USD,2013-03-15 17:39:02,3000,2013-02-13 18:39:02,6312.99,successful,245,US,6312.99
1520961786,Dragons in the Clouds. An original story,Comics,Comics,USD,2011-09-06 22:34:56,6000,2011-07-08 22:34:56,155,failed,3,US,155
1521533400,G.A.M.E. Volume 1,Comics,Comics,USD,2013-06-20 18:49:36,1000,2013-05-21 18:49:36,202,failed,9,US,202
1522260185,The Adventures of Matt & Ryan #1 (Digital Release),Comics,Comics,USD,2014-07-06 05:59:00,1250,2014-06-18 02:34:46,215,failed,10,US,215
1523125804,Create a series of comics and launch Tiger Fox Comics,Comics,Comics,GBP,2016-04-10 16:34:27,75000,2016-02-25 16:34:27,0,canceled,0,GB,0
1523143679,Twins 4 ever,Comics,Comics,USD,2015-09-19 21:39:00,7000,2015-08-21 23:08:26,25,failed,1,US,25
